TOKEN	TYPE	PAVS
389	170	923
389	171	953
389	172	987
389	173	1022
389	174	1059
389	175	1082
389	176	1122
389	177	1160
389	178	1183
389	179	1236
389	180	1274
389	181	1326
389	182	1358
389	183	1411
389	184	1461
389	185	1518
389	186	1559
389	187	1622
389	188	1683
389	189	1729
389	190	1802
389	191	1874
389	192	1942
389	193	2006
389	194	2084
389	195	2191
389	196	2268
389	197	2350
389	198	2444
389	199	2532
389	200	2649
389	201	2742
389	202	2873
389	203	2998
389	204	3109
389	205	3247
389	206	3375
389	207	3542
389	208	3670
389	209	3851
389	210	4038
389	211	4215
389	212	4432
389	213	4600
389	214	4816
389	215	5056
389	216	5271
389	217	5539
389	218	5798
389	219	6067
389	220	6336
389	221	6675
389	222	6962
389	223	7322
389	224	7624
389	225	7966
389	226	8311
389	227	8678
389	228	9041
389	229	9395
389	230	9739
389	231	10113
389	232	10472
389	233	10777
389	234	11147
389	235	11505
389	236	11827
389	237	12122
389	238	12471
389	239	12741
389	240	13030
389	241	13296
389	242	13546
389	243	13798
389	244	14061
389	245	14240
389	246	14485
389	247	14694
389	248	14891
389	249	15087
389	250	15249
389	251	15389
389	252	15576
389	253	15734
389	254	15880
389	255	16025
389	256	16164
389	257	16264
389	258	16367
389	259	16455
389	260	16602
389	261	16691
389	262	16820
389	263	16907
389	264	16976
389	265	17043
389	266	17156
389	267	17220
389	268	17268
389	269	17313
389	270	17318
389	271	17471
389	272	17449
389	273	17615
389	274	17594
389	275	17513
389	276	17464
389	277	17693
389	278	17944
389	279	17919
389	280	17901
389	281	17726
389	282	18613
389	283	17584
389	284	16639
389	285	18154
389	286	17941
389	287	19393
389	288	19624
389	289	18184
389	291	17286
389	292	19339
390	2	2
390	3	3
390	4	4
390	5	5
390	6	6
390	7	7
390	8	8
390	9	9
390	10	10
390	11	11
390	12	12
390	13	13
390	14	14
390	15	15
390	16	16
390	17	17
390	18	18
390	19	19
390	20	20
390	21	21
390	22	22
390	23	23
390	24	24
390	25	25
390	26	26
390	27	27
390	28	28
390	29	29
390	30	30
390	31	31
390	32	32
390	33	33
390	34	34
390	35	35
390	36	36
390	37	38
390	38	39
390	39	40
390	40	41
390	41	42
390	42	43
390	43	44
390	44	45
390	45	47
390	46	48
390	47	49
390	48	51
390	49	52
390	50	53
390	51	55
390	52	56
390	53	57
390	54	59
390	55	60
390	56	62
390	57	63
390	58	65
390	59	66
390	60	68
390	61	69
390	62	71
390	63	72
390	64	74
390	65	76
390	66	78
390	67	79
390	68	82
390	69	83
390	70	85
390	71	87
390	72	90
390	73	90
390	74	92
390	75	94
390	76	97
390	77	99
390	78	101
390	79	103
390	80	106
390	81	108
390	82	110
390	83	112
390	84	114
390	85	119
390	86	121
390	87	123
390	88	125
390	89	128
390	90	131
390	91	133
390	92	136
390	93	140
390	94	143
390	95	145
390	96	148
390	97	151
390	98	156
390	99	157
390	100	160
390	101	167
390	102	170
390	103	172
390	104	176
390	105	181
390	106	183
390	107	187
390	108	192
390	109	194
390	110	201
390	111	206
390	112	208
390	113	216
390	114	219
390	115	224
390	116	228
390	117	235
390	118	241
390	119	243
390	120	250
390	121	258
390	122	263
390	123	270
390	124	271
390	125	286
390	126	291
390	127	294
390	128	301
390	129	308
390	130	315
390	131	327
390	132	329
390	133	337
390	134	349
390	135	355
390	136	366
390	137	374
390	138	383
390	139	397
390	140	405
390	141	413
390	142	425
390	143	436
390	144	447
390	145	459
390	146	469
390	147	478
390	148	497
390	149	505
390	150	524
390	151	535
390	152	552
390	153	564
390	154	584
390	155	596
390	156	615
390	157	628
390	158	647
390	159	665
390	160	684
390	161	705
390	162	721
390	163	745
390	164	762
390	165	796
390	166	817
390	167	842
390	168	868
390	169	891
390	170	908
390	171	948
390	172	976
390	173	1008
390	174	1047
390	175	1083
390	176	1100
390	177	1150
390	178	1177
390	179	1216
390	180	1260
390	181	1307
390	182	1352
390	183	1386
390	184	1446
390	185	1493
390	186	1546
390	187	1599
390	188	1660
390	189	1714
390	190	1773
390	191	1842
390	192	1918
390	193	1976
390	194	2061
390	195	2140
390	196	2232
390	197	2318
390	198	2408
390	199	2495
390	200	2597
390	201	2713
390	202	2817
390	203	2942
390	204	3053
390	205	3185
390	206	3322
390	207	3479
390	208	3592
390	209	3776
390	210	3944
390	211	4129
390	212	4351
390	213	4508
390	214	4719
390	215	4939
390	216	5164
390	217	5422
390	218	5671
390	219	5942
390	220	6195
390	221	6523
390	222	6819
390	223	7135
390	224	7488
390	225	7794
390	226	8137
390	227	8497
390	228	8876
390	229	9191
390	230	9592
390	231	9917
390	232	10284
390	233	10627
390	234	10964
390	235	11329
390	236	11652
390	237	11978
390	238	12306
390	239	12592
390	240	12887
390	241	13158
390	242	13429
390	243	13681
390	244	13912
390	245	14148
390	246	14364
390	247	14581
390	248	14792
390	249	14987
390	250	15181
390	251	15293
390	252	15488
390	253	15665
390	254	15794
390	255	15943
390	256	16090
390	257	16222
390	258	16318
390	259	16388
390	260	16569
390	261	16642
390	262	16747
390	263	16854
390	264	16944
390	265	17014
390	266	17071
390	267	17176
390	268	17324
390	269	17263
390	270	17307
390	271	17399
390	272	17453
390	273	17508
390	274	17595
390	275	17525
390	276	17643
390	277	17384
390	278	17761
390	279	17957
390	280	18083
390	281	17823
390	282	17951
390	283	18117
390	284	17465
390	285	18004
390	286	17645
390	287	19598
390	288	19189
390	289	19802
390	290	17286
390	291	17286
390	292	19339
391	2	2
391	3	3
391	4	4
391	5	5
391	6	6
391	7	7
391	8	8
391	9	9
391	10	10
391	11	11
391	12	12
391	13	13
391	14	14
391	15	15
391	16	16
391	17	17
391	18	18
391	19	19
391	20	20
391	21	21
391	22	22
391	23	23
391	24	24
391	25	25
391	26	26
391	27	27
391	28	28
391	29	29
391	30	30
391	31	31
391	32	32
391	33	33
391	34	34
391	35	35
391	36	36
391	37	38
391	38	39
391	39	40
391	40	41
391	41	42
391	42	43
391	43	44
391	44	45
391	45	47
391	46	48
391	47	49
391	48	51
391	49	52
391	50	53
391	51	55
391	52	56
391	53	57
391	54	59
391	55	60
391	56	62
391	57	63
391	58	65
391	59	66
391	60	68
391	61	69
391	62	71
391	63	72
391	64	74
391	65	76
391	66	78
391	67	79
391	68	81
391	69	83
391	70	85
391	71	87
391	72	89
391	73	90
391	74	92
391	75	94
391	76	96
391	77	99
391	78	101
391	79	103
391	80	105
391	81	108
391	82	109
391	83	112
391	84	114
391	85	119
391	86	120
391	87	123
391	88	125
391	89	128
391	90	131
391	91	133
391	92	136
391	93	139
391	94	143
391	95	145
391	96	148
391	97	150
391	98	156
391	99	157
391	100	160
391	101	166
391	102	170
391	103	171
391	104	175
391	105	180
391	106	183
391	107	187
391	108	191
391	109	193
391	110	201
391	111	205
391	112	209
391	113	215
391	114	217
391	115	223
391	116	227
391	117	234
391	118	240
391	119	242
391	120	249
391	121	257
391	122	263
391	123	267
391	124	271
391	125	283
391	126	290
391	127	292
391	128	301
391	129	307
391	130	314
391	131	324
391	132	328
391	133	336
391	134	347
391	135	352
391	136	363
391	137	373
391	138	382
391	139	393
391	140	404
391	141	410
391	142	423
391	143	431
391	144	447
391	145	455
391	146	468
391	147	477
391	148	491
391	149	501
391	150	523
391	151	529
391	152	547
391	153	560
391	154	581
391	155	592
391	156	608
391	157	625
391	158	642
391	159	659
391	160	681
391	161	699
391	162	714
391	163	740
391	164	757
391	165	784
391	166	807
391	167	834
391	168	859
391	169	887
391	170	903
391	171	935
391	172	967
391	173	998
391	174	1033
391	175	1069
391	176	1097
391	177	1135
391	178	1166
391	179	1196
391	180	1246
391	181	1295
391	182	1333
391	183	1371
391	184	1429
391	185	1473
391	186	1525
391	187	1578
391	188	1641
391	189	1693
391	190	1751
391	191	1809
391	192	1895
391	193	1943
391	194	2034
391	195	2110
391	196	2190
391	197	2285
391	198	2370
391	199	2465
391	200	2552
391	201	2667
391	202	2763
391	203	2891
391	204	3003
391	205	3128
391	206	3269
391	207	3410
391	208	3544
391	209	3696
391	210	3862
391	211	4042
391	212	4255
391	213	4429
391	214	4627
391	215	4837
391	216	5066
391	217	5295
391	218	5558
391	219	5814
391	220	6072
391	221	6355
391	222	6665
391	223	6981
391	224	7307
391	225	7653
391	226	7981
391	227	8317
391	228	8682
391	229	9030
391	230	9390
391	231	9778
391	232	10090
391	233	10445
391	234	10804
391	235	11146
391	236	11481
391	237	11836
391	238	12137
391	239	12430
391	240	12735
391	241	13031
391	242	13288
391	243	13558
391	244	13797
391	245	14022
391	246	14250
391	247	14464
391	248	14694
391	249	14884
391	250	15083
391	251	15223
391	252	15403
391	253	15582
391	254	15716
391	255	15872
391	256	16011
391	257	16144
391	258	16266
391	259	16382
391	260	16457
391	261	16612
391	262	16688
391	263	16807
391	264	16872
391	265	17018
391	266	17001
391	267	17153
391	268	17224
391	269	17294
391	270	17295
391	271	17330
391	272	17463
391	273	17562
391	274	17409
391	275	17527
391	276	17648
391	277	17502
391	278	17605
391	279	17863
391	280	17824
391	281	18090
391	282	18227
391	283	17757
391	284	17435
391	285	18125
391	286	18624
391	287	17103
391	288	19393
391	289	19981
391	290	19351
391	291	15493
391	292	18312
392	2	2
392	3	3
392	4	4
392	5	5
392	6	6
392	7	7
392	8	8
392	9	9
392	10	10
392	11	11
392	12	12
392	13	13
392	14	14
392	15	15
392	16	16
392	17	17
392	18	18
392	19	19
392	20	20
392	21	21
392	22	22
392	23	23
392	24	24
392	25	25
392	26	26
392	27	27
392	28	28
392	29	29
392	30	30
392	31	31
392	32	32
392	33	33
392	34	34
392	35	35
392	36	36
392	37	38
392	38	39
392	39	40
392	40	41
392	41	42
392	42	43
392	43	44
392	44	45
392	45	47
392	46	48
392	47	49
392	48	51
392	49	52
392	50	53
392	51	55
392	52	56
392	53	57
392	54	59
392	55	60
392	56	62
392	57	63
392	58	65
392	59	66
392	60	68
392	61	69
392	62	70
392	63	72
392	64	74
392	65	76
392	66	78
392	67	79
392	68	81
392	69	83
392	70	85
392	71	87
392	72	89
392	73	91
392	74	91
392	75	94
392	76	96
392	77	99
392	78	101
392	79	103
392	80	105
392	81	108
392	82	109
392	83	112
392	84	114
392	85	118
392	86	120
392	87	122
392	88	125
392	89	127
392	90	130
392	91	132
392	92	136
392	93	139
392	94	142
392	95	144
392	96	148
392	97	150
392	98	155
392	99	156
392	100	160
392	101	165
392	102	169
392	103	171
392	104	175
392	105	179
392	106	184
392	107	186
392	108	191
392	109	192
392	110	200
392	111	204
392	112	209
392	113	213
392	114	218
392	115	222
392	116	227
392	117	232
392	118	240
392	119	242
392	120	247
392	121	255
392	122	262
392	123	266
392	124	271
392	125	279
392	126	291
392	127	291
392	128	299
392	129	306
392	130	312
392	131	323
392	132	327
392	133	335
392	134	343
392	135	352
392	136	360
392	137	371
392	138	380
392	139	391
392	140	400
392	141	411
392	142	420
392	143	429
392	144	442
392	145	455
392	146	464
392	147	475
392	148	487
392	149	499
392	150	515
392	151	528
392	152	542
392	153	557
392	154	576
392	155	589
392	156	602
392	157	623
392	158	637
392	159	652
392	160	677
392	161	695
392	162	709
392	163	730
392	164	754
392	165	778
392	166	797
392	167	829
392	168	851
392	169	875
392	170	897
392	171	927
392	172	956
392	173	988
392	174	1021
392	175	1059
392	176	1084
392	177	1123
392	178	1158
392	179	1185
392	180	1231
392	181	1275
392	182	1314
392	183	1364
392	184	1404
392	185	1453
392	186	1509
392	187	1554
392	188	1619
392	189	1671
392	190	1728
392	191	1789
392	192	1866
392	193	1922
392	194	1999
392	195	2075
392	196	2160
392	197	2247
392	198	2335
392	199	2430
392	200	2511
392	201	2623
392	202	2719
392	203	2830
392	204	2969
392	205	3059
392	206	3212
392	207	3346
392	208	3491
392	209	3629
392	210	3787
392	211	3961
392	212	4159
392	213	4356
392	214	4519
392	215	4752
392	216	4952
392	217	5182
392	218	5447
392	219	5689
392	220	5941
392	221	6208
392	222	6527
392	223	6819
392	224	7150
392	225	7489
392	226	7819
392	227	8160
392	228	8478
392	229	8882
392	230	9200
392	231	9562
392	232	9944
392	233	10269
392	234	10628
392	235	10978
392	236	11317
392	237	11643
392	238	11996
392	239	12295
392	240	12568
392	241	12889
392	242	13157
392	243	13407
392	244	13689
392	245	13901
392	246	14137
392	247	14353
392	248	14576
392	249	14805
392	250	14967
392	251	15150
392	252	15302
392	253	15508
392	254	15651
392	255	15773
392	256	15955
392	257	16073
392	258	16204
392	259	16324
392	260	16401
392	261	16544
392	262	16664
392	263	16740
392	264	16810
392	265	16982
392	266	16978
392	267	17059
392	268	17232
392	269	17224
392	270	17356
392	271	17272
392	272	17432
392	273	17507
392	274	17379
392	275	17458
392	276	17837
392	277	17236
392	278	17735
392	279	17737
392	280	17967
392	281	17600
392	282	18156
392	283	18251
392	284	17617
392	285	17893
392	286	17834
392	287	19562
392	288	18248
392	289	19981
392	291	18065
392	292	17286
392	293	19339
393	2	2
393	3	3
393	4	4
393	5	5
393	6	6
393	7	7
393	8	8
393	9	9
393	10	10
393	11	11
393	12	12
393	13	13
393	14	14
393	15	15
393	16	16
393	17	17
393	18	18
393	19	19
393	20	20
393	21	21
393	22	22
393	23	23
393	24	24
393	25	25
393	26	26
393	27	27
393	28	28
393	29	29
393	30	30
393	31	31
393	32	32
393	33	33
393	34	34
393	35	35
393	36	36
393	37	38
393	38	39
393	39	40
393	40	41
393	41	42
393	42	43
393	43	44
393	44	45
393	45	47
393	46	48
393	47	49
393	48	51
393	49	52
393	50	53
393	51	55
393	52	56
393	53	57
393	54	59
393	55	60
393	56	62
393	57	63
393	58	65
393	59	66
393	60	68
393	61	68
393	62	71
393	63	72
393	64	74
393	65	75
393	66	78
393	67	79
393	68	81
393	69	83
393	70	85
393	71	87
393	72	89
393	73	90
393	74	91
393	75	94
393	76	96
393	77	98
393	78	101
393	79	102
393	80	105
393	81	108
393	82	109
393	83	112
393	84	114
393	85	118
393	86	120
393	87	122
393	88	125
393	89	127
393	90	130
393	91	132
393	92	136
393	93	139
393	94	141
393	95	145
393	96	147
393	97	150
393	98	154
393	99	156
393	100	160
393	101	165
393	102	168
393	103	171
393	104	175
393	105	178
393	106	183
393	107	186
393	108	190
393	109	192
393	110	199
393	111	204
393	112	208
393	113	212
393	114	217
393	115	222
393	116	227
393	117	231
393	118	239
393	119	241
393	120	247
393	121	253
393	122	260
393	123	267
393	124	270
393	125	277
393	126	289
393	127	290
393	128	298
393	129	304
393	130	313
393	131	319
393	132	327
393	133	333
393	134	342
393	135	349
393	136	359
393	137	368
393	138	378
393	139	388
393	140	397
393	141	408
393	142	419
393	143	427
393	144	440
393	145	452
393	146	459
393	147	472
393	148	484
393	149	494
393	150	513
393	151	525
393	152	536
393	153	554
393	154	569
393	155	589
393	156	596
393	157	618
393	158	629
393	159	649
393	160	670
393	161	689
393	162	707
393	163	724
393	164	746
393	165	769
393	166	794
393	167	819
393	168	844
393	169	869
393	170	890
393	171	914
393	172	948
393	173	974
393	174	1012
393	175	1046
393	176	1074
393	177	1113
393	178	1144
393	179	1174
393	180	1216
393	181	1259
393	182	1301
393	183	1349
393	184	1385
393	185	1444
393	186	1486
393	187	1535
393	188	1595
393	189	1651
393	190	1712
393	191	1761
393	192	1838
393	193	1897
393	194	1972
393	195	2038
393	196	2126
393	197	2214
393	198	2304
393	199	2379
393	200	2475
393	201	2592
393	202	2669
393	203	2781
393	204	2913
393	205	3019
393	206	3159
393	207	3274
393	208	3424
393	209	3574
393	210	3726
393	211	3881
393	212	4051
393	213	4271
393	214	4437
393	215	4662
393	216	4852
393	217	5053
393	218	5337
393	219	5582
393	220	5811
393	221	6085
393	222	6384
393	223	6679
393	224	6988
393	225	7303
393	226	7664
393	227	7994
393	228	8322
393	229	8700
393	230	9020
393	231	9406
393	232	9740
393	233	10102
393	234	10448
393	235	10784
393	236	11154
393	237	11480
393	238	11825
393	239	12150
393	240	12433
393	241	12728
393	242	13022
393	243	13277
393	244	13556
393	245	13793
393	246	14003
393	247	14248
393	248	14456
393	249	14676
393	250	14893
393	251	15057
393	252	15247
393	253	15378
393	254	15587
393	255	15725
393	256	15839
393	257	16032
393	258	16111
393	259	16292
393	260	16339
393	261	16471
393	262	16581
393	263	16741
393	264	16750
393	265	16901
393	266	16994
393	267	17001
393	268	17157
393	269	17247
393	270	17246
393	271	17356
393	272	17301
393	273	17486
393	274	17465
393	275	17418
393	276	17664
393	277	17479
393	278	17343
393	279	17925
393	280	17647
393	281	17973
393	282	17818
393	283	18061
393	284	17736
393	285	17648
393	286	18189
393	287	18544
393	288	18223
393	289	19598
393	290	19981
393	291	15493
393	292	19351
393	293	17286
393	294	19339
394	2	2
394	3	3
394	4	4
394	5	5
394	6	6
394	7	7
394	8	8
394	9	9
394	10	10
394	11	11
394	12	12
394	13	13
394	14	14
394	15	15
394	16	16
394	17	17
394	18	18
394	19	19
394	20	20
394	21	21
394	22	22
394	23	23
394	24	24
394	25	25
394	26	26
394	27	27
394	28	28
394	29	29
394	30	30
394	31	31
394	32	32
394	33	33
394	34	34
394	35	35
394	36	36
394	37	38
394	38	39
394	39	40
394	40	41
394	41	42
394	42	43
394	43	44
394	44	45
394	45	47
394	46	48
394	47	49
394	48	51
394	49	52
394	50	53
394	51	55
394	52	56
394	53	57
394	54	59
394	55	60
394	56	62
394	57	63
394	58	64
394	59	66
394	60	68
394	61	68
394	62	70
394	63	72
394	64	74
394	65	75
394	66	78
394	67	79
394	68	81
394	69	83
394	70	84
394	71	87
394	72	89
394	73	90
394	74	91
394	75	94
394	76	96
394	77	98
394	78	101
394	79	102
394	80	105
394	81	107
394	82	109
394	83	112
394	84	113
394	85	118
394	86	120
394	87	122
394	88	125
394	89	127
394	90	130
394	91	131
394	92	136
394	93	138
394	94	141
394	95	144
394	96	147
394	97	149
394	98	154
394	99	156
394	100	159
394	101	164
394	102	167
394	103	171
394	104	174
394	105	177
394	106	182
394	107	186
394	108	189
394	109	191
394	110	198
394	111	203
394	112	207
394	113	213
394	114	216
394	115	220
394	116	227
394	117	230
394	118	238
394	119	240
394	120	247
394	121	252
394	122	258
394	123	266
394	124	270
394	125	275
394	126	287
394	127	289
394	128	297
394	129	303
394	130	311
394	131	317
394	132	325
394	133	332
394	134	340
394	135	347
394	136	358
394	137	366
394	138	376
394	139	386
394	140	393
394	141	405
394	142	418
394	143	424
394	144	438
394	145	447
394	146	458
394	147	470
394	148	481
394	149	492
394	150	508
394	151	521
394	152	534
394	153	549
394	154	565
394	155	589
394	156	590
394	157	612
394	158	627
394	159	643
394	160	662
394	161	684
394	162	702
394	163	720
394	164	738
394	165	762
394	166	787
394	167	809
394	168	838
394	169	861
394	170	883
394	171	908
394	172	935
394	173	965
394	174	1002
394	175	1031
394	176	1060
394	177	1106
394	178	1130
394	179	1166
394	180	1201
394	181	1242
394	182	1288
394	183	1334
394	184	1372
394	185	1415
394	186	1478
394	187	1521
394	188	1566
394	189	1628
394	190	1691
394	191	1742
394	192	1807
394	193	1872
394	194	1943
394	195	2016
394	196	2088
394	197	2179
394	198	2267
394	199	2348
394	200	2432
394	201	2553
394	202	2627
394	203	2741
394	204	2855
394	205	2970
394	206	3088
394	207	3243
394	208	3340
394	209	3514
394	210	3670
394	211	3813
394	212	3962
394	213	4177
394	214	4358
394	215	4547
394	216	4767
394	217	4967
394	218	5197
394	219	5467
394	220	5713
394	221	5938
394	222	6249
394	223	6534
394	224	6851
394	225	7125
394	226	7505
394	227	7822
394	228	8151
394	229	8532
394	230	8848
394	231	9224
394	232	9558
394	233	9932
394	234	10287
394	235	10625
394	236	10951
394	237	11301
394	238	11676
394	239	11963
394	240	12306
394	241	12574
394	242	12898
394	243	13127
394	244	13410
394	245	13679
394	246	13894
394	247	14108
394	248	14363
394	249	14549
394	250	14797
394	251	14972
394	252	15159
394	253	15305
394	254	15483
394	255	15640
394	256	15790
394	257	15921
394	258	16090
394	259	16189
394	260	16318
394	261	16397
394	262	16524
394	263	16643
394	264	16776
394	265	16827
394	266	16939
394	267	16989
394	268	17085
394	269	17157
394	270	17269
394	271	17360
394	272	17317
394	273	17323
394	274	17561
394	275	17430
394	276	17511
394	277	17594
394	278	17514
394	279	17392
394	280	18042
394	281	17701
394	282	17997
394	283	18291
394	284	17586
394	285	17764
394	286	17214
394	287	18255
394	288	18226
394	289	18909
394	291	17737
394	292	19624
394	293	18182
394	295	19339
395	2	2
395	3	3
395	4	4
395	5	5
395	6	6
395	7	7
395	8	8
395	9	9
395	10	10
395	11	11
395	12	12
395	13	13
395	14	14
395	15	15
395	16	16
395	17	17
395	18	18
395	19	19
395	20	20
395	21	21
395	22	22
395	23	23
395	24	24
395	25	25
395	26	26
395	27	27
395	28	28
395	29	29
395	30	30
395	31	31
395	32	32
395	33	33
395	34	34
395	35	35
395	36	36
395	37	38
395	38	39
395	39	40
395	40	41
395	41	42
395	42	43
395	43	44
395	44	45
395	45	47
395	46	48
395	47	49
395	48	51
395	49	52
395	50	53
395	51	54
395	52	56
395	53	57
395	54	59
395	55	60
395	56	62
395	57	63
395	58	64
395	59	66
395	60	68
395	61	68
395	62	70
395	63	72
395	64	74
395	65	75
395	66	78
395	67	79
395	68	81
395	69	83
395	70	85
395	71	87
395	72	89
395	73	90
395	74	91
395	75	94
395	76	96
395	77	98
395	78	101
395	79	102
395	80	105
395	81	107
395	82	109
395	83	111
395	84	113
395	85	117
395	86	119
395	87	122
395	88	125
395	89	127
395	90	129
395	91	131
395	92	135
395	93	138
395	94	141
395	95	144
395	96	146
395	97	149
395	98	153
395	99	156
395	100	158
395	101	164
395	102	167
395	103	171
395	104	174
395	105	176
395	106	181
395	107	186
395	108	188
395	109	191
395	110	198
395	111	201
395	112	207
395	113	212
395	114	215
395	115	219
395	116	226
395	117	229
395	118	237
395	119	240
395	120	246
395	121	251
395	122	257
395	123	265
395	124	269
395	125	275
395	126	285
395	127	288
395	128	296
395	129	304
395	130	308
395	131	315
395	132	324
395	133	331
395	134	339
395	135	345
395	136	356
395	137	365
395	138	374
395	139	383
395	140	392
395	141	402
395	142	417
395	143	420
395	144	436
395	145	443
395	146	456
395	147	467
395	148	480
395	149	489
395	150	500
395	151	520
395	152	532
395	153	545
395	154	562
395	155	581
395	156	589
395	157	606
395	158	622
395	159	639
395	160	655
395	161	677
395	162	700
395	163	713
395	164	734
395	165	752
395	166	777
395	167	803
395	168	831
395	169	854
395	170	876
395	171	901
395	172	927
395	173	958
395	174	984
395	175	1027
395	176	1043
395	177	1094
395	178	1120
395	179	1156
395	180	1189
395	181	1226
395	182	1273
395	183	1318
395	184	1356
395	185	1397
395	186	1462
395	187	1504
395	188	1554
395	189	1595
395	190	1671
395	191	1721
395	192	1780
395	193	1850
395	194	1912
395	195	1988
395	196	2066
395	197	2134
395	198	2234
395	199	2310
395	200	2407
395	201	2496
395	202	2597
395	203	2694
395	204	2804
395	205	2928
395	206	3027
395	207	3187
395	208	3282
395	209	3447
395	210	3601
395	211	3759
395	212	3882
395	213	4076
395	214	4289
395	215	4457
395	216	4651
395	217	4884
395	218	5084
395	219	5346
395	220	5592
395	221	5833
395	222	6093
395	223	6398
395	224	6691
395	225	7001
395	226	7317
395	227	7680
395	228	7977
395	229	8331
395	230	8705
395	231	9024
395	232	9426
395	233	9737
395	234	10086
395	235	10483
395	236	10777
395	237	11109
395	238	11507
395	239	11822
395	240	12122
395	241	12449
395	242	12743
395	243	12996
395	244	13272
395	245	13542
395	246	13793
395	247	13992
395	248	14227
395	249	14447
395	250	14674
395	251	14877
395	252	15056
395	253	15252
395	254	15384
395	255	15564
395	256	15717
395	257	15847
395	258	15999
395	259	16154
395	260	16229
395	261	16374
395	262	16457
395	263	16558
395	264	16735
395	265	16794
395	266	16897
395	267	16940
395	268	17019
395	269	17122
395	270	17220
395	271	17304
395	272	17396
395	273	17259
395	274	17530
395	275	17485
395	276	17420
395	277	17651
395	278	17388
395	279	17586
395	280	17565
395	281	17825
395	282	17954
395	283	17729
395	284	18359
395	285	17949
395	286	17270
395	287	17696
395	288	17977
395	289	19477
395	290	17941
395	291	19981
395	292	17558
395	293	18182
395	295	19339
396	2	2
396	3	3
396	4	4
396	5	5
396	6	6
396	7	7
396	8	8
396	9	9
396	10	10
396	11	11
396	12	12
396	13	13
396	14	14
396	15	15
396	16	16
396	17	17
396	18	18
396	19	19
396	20	20
396	21	21
396	22	22
396	23	23
396	24	24
396	25	25
396	26	26
396	27	27
396	28	28
396	29	29
396	30	30
396	31	31
396	32	32
396	33	33
396	34	34
396	35	35
396	36	36
396	37	38
396	38	39
396	39	40
396	40	41
396	41	42
396	42	43
396	43	44
396	44	45
396	45	47
396	46	48
396	47	49
396	48	51
396	49	52
396	50	53
396	51	54
396	52	56
396	53	57
396	54	59
396	55	60
396	56	62
396	57	63
396	58	64
396	59	66
396	60	68
396	61	68
396	62	70
396	63	72
396	64	74
396	65	75
396	66	77
396	67	79
396	68	81
396	69	82
396	70	85
396	71	87
396	72	89
396	73	90
396	74	91
396	75	93
396	76	96
396	77	98
396	78	101
396	79	102
396	80	105
396	81	106
396	82	109
396	83	111
396	84	114
396	85	117
396	86	119
396	87	122
396	88	125
396	89	127
396	90	129
396	91	131
396	92	135
396	93	138
396	94	140
396	95	144
396	96	146
396	97	149
396	98	152
396	99	156
396	100	157
396	101	163
396	102	167
396	103	170
396	104	173
396	105	176
396	106	181
396	107	185
396	108	188
396	109	191
396	110	197
396	111	201
396	112	205
396	113	213
396	114	214
396	115	219
396	116	226
396	117	227
396	118	236
396	119	239
396	120	246
396	121	249
396	122	256
396	123	263
396	124	268
396	125	275
396	126	282
396	127	286
396	128	295
396	129	301
396	130	309
396	131	312
396	132	320
396	133	332
396	134	334
396	135	343
396	136	355
396	137	363
396	138	373
396	139	379
396	140	391
396	141	400
396	142	414
396	143	420
396	144	431
396	145	441
396	146	454
396	147	463
396	148	477
396	149	486
396	150	498
396	151	514
396	152	529
396	153	541
396	154	556
396	155	578
396	156	583
396	157	603
396	158	621
396	159	635
396	160	649
396	161	670
396	162	694
396	163	709
396	164	731
396	165	745
396	166	767
396	167	797
396	168	817
396	169	850
396	170	872
396	171	892
396	172	916
396	173	946
396	174	982
396	175	1013
396	176	1034
396	177	1080
396	178	1109
396	179	1142
396	180	1172
396	181	1218
396	182	1255
396	183	1304
396	184	1347
396	185	1371
396	186	1445
396	187	1489
396	188	1533
396	189	1582
396	190	1638
396	191	1706
396	192	1758
396	193	1822
396	194	1886
396	195	1957
396	196	2033
396	197	2115
396	198	2188
396	199	2279
396	200	2367
396	201	2459
396	202	2560
396	203	2658
396	204	2762
396	205	2864
396	206	2992
396	207	3112
396	208	3241
396	209	3374
396	210	3539
396	211	3687
396	212	3811
396	213	4003
396	214	4190
396	215	4371
396	216	4556
396	217	4806
396	218	4969
396	219	5232
396	220	5478
396	221	5701
396	222	5978
396	223	6248
396	224	6552
396	225	6855
396	226	7141
396	227	7514
396	228	7827
396	229	8162
396	230	8513
396	231	8862
396	232	9218
396	233	9597
396	234	9930
396	235	10283
396	236	10619
396	237	10934
396	238	11325
396	239	11653
396	240	11972
396	241	12282
396	242	12592
396	243	12888
396	244	13109
396	245	13425
396	246	13644
396	247	13910
396	248	14097
396	249	14344
396	250	14547
396	251	14779
396	252	14965
396	253	15138
396	254	15335
396	255	15461
396	256	15625
396	257	15807
396	258	15931
396	259	16050
396	260	16203
396	261	16307
396	262	16408
396	263	16506
396	264	16636
396	265	16779
396	266	16830
396	267	16892
396	268	16995
396	269	17072
396	270	17193
396	271	17241
396	272	17324
396	273	17417
396	274	17338
396	275	17547
396	276	17414
396	277	17585
396	278	17522
396	279	17269
396	280	17747
396	281	17762
396	282	17637
396	283	18078
396	284	17738
396	285	18600
396	286	17753
396	287	17085
396	288	18087
396	289	19005
396	290	18769
396	292	18366
396	293	17286
396	294	19079
396	296	19339
397	2	2
397	3	3
397	4	4
397	5	5
397	6	6
